Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,99.5,99.550003,98.910004,98.93,82.115883,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,81.875168,7342200
2017-11-24,98.830002,98.900002,98.260002,98.32,81.609566,3680000
2017-11-27,98.309998,99.129997,97.93,97.93,81.285835,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,84.132874,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,86.10009,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,86.755798,23945900
2017-12-01,104.900002,105.32,102.199997,104.790001,86.979904,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,88.772781,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,87.751846,17193900
2017-12-06,105.550003,105.760002,104.529999,104.93,87.096123,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,86.838821,13371800
2017-12-08,104.75,105.940002,104.339996,105.93,87.926155,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,87.668877,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,88.689812,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,87.577538,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,86.872017,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,88.100487,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,88.781105,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,88.407608,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,88.100487,13091500
2017-12-21,106.589996,108.07,106.559998,107.830002,89.503227,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,89.187828,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,88.830894,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,88.996925,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,89.470047,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,88.764511,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,89.602837,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,89.694145,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,90.979088,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,90.395012,14155000
2018-01-08,108.150002,108.68,107.699997,108.5,90.528526,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,90.987427,13292300
2018-01-10,109.470001,110.699997,109.389999,110.25,91.988655,15834500
2018-01-11,110.669998,110.93,110.050003,110.839996,92.480927,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,94.007812,18884200
2018-01-16,111.510002,113.43,111.07,112.269997,93.674072,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,94.274811,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,94.500107,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,94.291496,18785500
2018-01-22,112.660004,114.389999,112.5,114.330002,95.392845,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,95.292725,12320800
2018-01-24,114.860001,116.0,114.660004,115.669998,96.510902,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,96.535942,13510000
2018-01-26,115.699997,116.32,114.959999,116.32,97.053238,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,96.953125,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,96.043663,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,96.510902,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,97.512154,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,95.351151,16477300
2018-02-05,113.0,114.589996,103.980003,108.800003,90.778839,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,93.540565,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,94.174698,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,90.011208,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,91.813416,28188000
2018-02-12,111.169998,112.730003,110.07,111.739998,93.231873,18043300
2018-02-13,111.32,113.050003,110.800003,112.43,93.807564,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,95.976906,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,96.377396,12130200
2018-02-16,114.550003,116.07,114.5,114.68,95.684891,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,95.709938,13461500
2018-02-21,115.0,117.449997,114.669998,115.190002,96.110413,14212500
2018-02-22,115.5,116.43,114.760002,114.980003,95.935196,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,97.879272,12162500
2018-02-26,118.139999,118.900002,117.32,118.769997,99.097435,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,97.92099,17563300
2018-02-28,117.82,118.489998,115.339996,115.5,96.369064,17735600
2018-03-01,115.480003,116.639999,112.650002,113.43,94.64193,18690000
2018-03-02,112.389999,113.559998,111.120003,113.32,94.550148,18353700
2018-03-05,112.050003,115.93,111.889999,115.059998,96.001953,13933000
2018-03-06,115.639999,115.82,114.32,115.160004,96.085373,10674400
2018-03-07,113.75,115.099998,113.110001,114.730003,95.726631,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,95.734932,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,98.488358,15366600
2018-03-12,118.0,118.75,117.25,117.660004,98.171295,12339300
2018-03-13,118.199997,118.470001,115.830002,116.25,96.99485,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,95.910172,12905100
2018-03-15,115.870003,116.0,114.830002,115.239998,96.152122,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,96.319008,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,95.559738,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,95.65152,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,95.734932,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,91.738327,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,89.285332,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,92.038704,20217500
2018-03-27,111.07,111.690002,107.300003,108.169998,90.253181,18039900
2018-03-28,108.279999,109.169998,106.650002,108.0,90.111336,19189300
2018-03-29,108.5,110.779999,107.779999,109.970001,91.75502,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,89.986191,18822500
2018-04-03,108.360001,109.5,107.260002,109.330002,91.221046,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,92.606087,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,93.822037,16627000
2018-04-06,110.550003,111.550003,107.82,109.089996,91.482353,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,92.580925,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,94.350357,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,92.765427,14503300
2018-04-12,111.559998,114.389999,111.5,113.370003,95.071556,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,92.497086,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,92.421608,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,92.421608,15501400
2018-04-18,110.529999,111.07,108.889999,109.32,91.675232,16081400
2018-04-19,109.529999,111.870003,109.5,111.720001,93.687874,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,93.478203,15584400
2018-04-23,111.57,111.949997,110.629997,110.93,93.025383,11285800
2018-04-24,111.75,112.900002,109.589996,110.410004,92.58931,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,92.237099,13548200
2018-04-26,109.970001,110.82,109.339996,110.099998,92.32933,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,91.742325,9384000
2018-04-30,109.75,110.300003,108.75,108.779999,91.222389,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,91.222389,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,90.501205,12162100
2018-05-03,107.589996,107.769997,105.18,107.239998,89.930954,15379100
2018-05-04,106.43,108.739998,105.980003,108.43,90.928894,11967900
2018-05-07,108.760002,109.68,108.360001,109.370003,91.717186,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,93.075699,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,95.10511,11368100
2018-05-10,113.190002,114.440002,112.75,114.290001,95.843063,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,95.48246,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,95.516022,8710700
2018-05-15,113.910004,113.910004,112.57,113.029999,94.786446,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,95.046394,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,94.727737,8617200
2018-05-18,112.75,112.800003,110.839996,111.129997,93.1931,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,94.048485,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,94.769653,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,94.333595,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,93.27697,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,92.798973,8283500
2018-05-29,109.18,109.199997,104.959999,105.93,88.832413,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,90.861809,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,89.738098,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,90.903725,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,90.945641,9415400
2018-06-05,108.239998,108.309998,107.07,107.839996,90.434128,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,92.547379,15453600
2018-06-07,111.18,111.5,110.029999,110.800003,92.916359,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,93.176323,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,92.941521,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,92.404808,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,92.220329,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,90.593468,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,90.484459,26028600
2018-06-18,107.260002,108.400002,106.690002,108.18,90.719231,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,90.190926,12707200
2018-06-20,108.18,108.639999,107.440002,107.540001,90.182526,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,90.157387,11048700
2018-06-22,108.160004,108.370003,105.510002,105.75,88.681473,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,87.876396,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,87.935097,17086800
2018-06-27,104.68,105.919998,103.230003,103.239998,86.576576,16276800
2018-06-28,103.68,105.459999,103.510002,104.93,87.993813,14491300
2018-06-29,106.68,106.900002,104.150002,104.199997,87.38163,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,88.119591,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,86.886841,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,87.45179,10723400
2018-07-06,103.120003,104.5,102.199997,104.059998,87.738441,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,90.453392,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,89.896912,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,89.702995,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,90.090843,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,89.677711,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,93.235809,24662600
2018-07-17,110.690002,110.93,109.75,110.5,93.168365,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,94.036797,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,92.654022,16775300
2018-07-20,110.0,111.739998,109.779999,111.279999,93.826019,13578100
2018-07-23,111.059998,114.239998,110.93,113.349998,95.571335,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,96.24585,14000400
2018-07-25,113.879997,115.519997,113.379997,115.18,97.114319,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,96.836067,11897800
2018-07-27,115.18,116.300003,114.809998,116.029999,97.830978,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,98.421181,13411600
2018-07-31,117.080002,117.080002,114.82,114.949997,96.920364,15843800
2018-08-01,115.75,116.690002,115.279999,115.660004,97.51902,13531600
2018-08-02,114.57,116.25,114.330002,116.150002,97.932175,11058100
2018-08-03,116.0,117.129997,115.940002,117.089996,98.724709,11016100
2018-08-06,116.790001,117.529999,116.18,117.120003,98.750023,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,99.112587,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,99.314919,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,98.547676,9694200
2018-08-10,115.5,115.949997,114.68,115.730003,97.578033,12630600
2018-08-13,115.559998,115.879997,113.82,113.889999,96.026634,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,96.667419,10597600
2018-08-15,113.82,114.330002,112.970001,113.699997,95.866425,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,96.768616,10118600
2018-08-17,114.639999,115.07,114.300003,114.769997,96.768616,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,96.642143,8618700
2018-08-21,115.370003,116.389999,114.879997,115.32,97.232346,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,96.937233,8314700
2018-08-23,114.959999,115.150002,114.43,114.730003,96.734886,9265400
2018-08-24,114.980003,115.220001,114.449997,114.68,96.692741,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,98.40432,13768000
2018-08-28,117.0,117.029999,115.970001,116.139999,97.923752,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,97.603325,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,97.122726,8991800
2018-08-31,114.830002,114.839996,113.82,114.580002,96.608414,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,97.089012,10174200
2018-09-05,115.0,115.699997,114.25,114.589996,96.616844,11462400
2018-09-06,114.5,114.699997,113.5,114.099998,96.203697,9877600
2018-09-07,114.5,114.769997,113.629997,114.32,96.389191,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,95.874847,8276900
2018-09-11,113.540001,114.580002,113.18,114.43,96.481941,9333800
2018-09-12,114.25,114.879997,112.849998,113.080002,95.343681,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,95.714676,12470800
2018-09-14,113.809998,114.489998,113.230003,113.5,95.697807,10337900
2018-09-17,113.790001,114.43,113.300003,113.839996,95.984474,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,96.372322,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,99.1716,16052800
2018-09-20,118.5,119.239998,118.080002,118.629997,100.023155,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,99.365509,24788200
2018-09-24,117.760002,118.459999,116.43,116.720001,98.412758,12492500
2018-09-25,117.040001,117.970001,116.32,116.389999,98.134506,9308300
2018-09-26,116.75,116.870003,114.660004,115.019997,96.979385,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,96.557831,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,95.141304,15815100
2018-10-01,113.370003,114.610001,113.040001,113.5,95.697807,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,96.094078,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,96.996277,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,97.870773,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,97.318901,13777600
2018-10-08,114.25,115.779999,113.349998,115.32,97.913239,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,97.234009,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,94.644356,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,91.808525,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,90.806625,32075700
2018-10-15,107.199997,108.849998,106.32,106.339996,90.288704,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,92.224571,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,93.251907,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,91.774544,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,91.621742,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,90.305672,16199100
2018-10-23,104.199997,106.160004,103.699997,105.25,89.363243,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,87.699089,23168900
2018-10-25,104.18,105.900002,103.720001,104.860001,89.032112,17464700
2018-10-26,104.0,104.559998,102.730003,103.419998,87.809456,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,89.023605,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,90.59436,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,92.564186,20860000
2018-11-01,109.620003,110.220001,108.32,108.980003,92.53022,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,92.020798,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,92.623627,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,93.056618,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,94.652863,12679600
2018-11-08,111.010002,112.93,111.0,112.379997,95.41703,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,94.491554,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,92.504738,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,93.048134,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,91.129288,18361400
2018-11-15,108.239998,110.080002,106.809998,110.07,93.455704,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,93.387764,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,94.100967,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,92.080208,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,91.392487,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,90.551933,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,92.767937,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,93.158524,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,94.194389,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,93.447189,11144300
2018-11-30,109.849998,111.32,109.580002,111.190002,94.406647,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,95.298149,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,91.044365,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,89.312309,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,87.699089,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,86.060402,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,85.219849,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,85.771729,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,85.856628,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,85.151917,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,84.065125,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,83.666069,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,82.604736,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,81.891525,31825200
2018-12-21,96.68,98.43,93.690002,94.169998,79.955681,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,78.232094,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,81.475502,22542900
2018-12-27,94.82,97.150002,93.550003,97.040001,82.392464,20304700
2018-12-28,97.949997,98.32,96.440002,96.830002,82.21418,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,82.884941,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,84.319824,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,83.12149,16286400
2019-01-04,99.110001,100.93,98.279999,100.690002,86.185822,16935200
2019-01-07,100.43,101.470001,99.709999,100.760002,86.245735,15430700
2019-01-08,101.629997,101.82,99.550003,100.57,86.083092,13578800
2019-01-09,100.809998,101.489998,99.93,100.400002,85.937584,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,85.929024,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,85.518173,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,86.399803,21258500
2019-01-15,98.889999,102.470001,98.599998,101.68,87.033195,26504900
2019-01-16,102.25,103.449997,101.800003,102.5,87.735085,18533000
2019-01-17,102.110001,103.5,101.919998,102.919998,88.094589,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,89.52401,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,88.111732,17083700
2019-01-23,103.440002,103.699997,101.970001,102.68,87.88916,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,87.940506,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,88.49688,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,88.91629,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,89.164528,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,89.369957,12526300
2019-01-31,103.410004,103.800003,102.730003,103.5,88.591026,17520600
2019-02-01,104.0,104.849998,103.519997,103.879997,88.91629,13000800
2019-02-04,103.790001,104.25,103.010002,104.25,89.233002,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,88.839264,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,88.796455,8745000
2019-02-07,103.25,103.5,101.440002,102.379997,87.632378,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,86.7593,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,86.348442,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,87.820679,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,88.240082,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,87.666618,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,90.345749,14716900
2019-02-19,104.910004,105.370003,103.809998,105.18,90.02903,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,90.465561,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,90.27726,8400100
2019-02-22,105.699997,106.089996,104.779999,105.0,89.874969,10647300
2019-02-25,105.75,107.269997,105.690002,106.099998,90.816521,11230700
2019-02-26,104.5,105.470001,103.940002,105.290001,90.123207,15465400
2019-02-27,105.18,105.379997,104.510002,105.160004,90.011917,9968800
2019-02-28,105.010002,105.209999,104.18,104.360001,89.327156,15156900
2019-03-01,105.099998,105.910004,104.199997,104.43,89.387085,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,89.181656,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,89.113174,10856600
2019-03-06,103.860001,104.57,103.550003,103.720001,88.779343,9070800
2019-03-07,103.25,103.470001,102.160004,102.970001,88.13739,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,88.171616,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,89.318588,9763200
2019-03-12,104.589996,104.790001,103.75,104.040001,89.053238,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,89.352829,13022200
2019-03-14,104.5,105.870003,104.459999,105.339996,90.165993,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,91.201698,24811700
2019-03-18,106.550003,107.790001,106.5,107.190002,91.749504,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,91.415688,12889300
2019-03-20,106.43,106.650002,104.410004,104.519997,89.464111,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,88.051781,19751000
2019-03-22,101.82,102.32,99.519997,99.760002,85.389778,31115200
2019-03-25,99.589996,100.57,98.089996,98.93,84.679337,21032300
2019-03-26,99.82,100.400002,98.82,99.919998,85.526741,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,85.23571,12753200
2019-03-28,100.0,100.800003,99.739998,100.709999,86.20295,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,86.648026,14523400
2019-04-01,102.150002,104.68,102.120003,104.639999,89.566818,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,89.994797,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,90.174553,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,91.04567,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,90.830055,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,91.123306,8056300
2019-04-09,105.080002,105.199997,104.25,104.870003,90.450554,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,90.855927,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,91.623566,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,95.918823,25834100
2019-04-15,110.919998,111.0,109.120003,109.940002,94.823441,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,95.823959,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,98.583939,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,97.859428,12501900
2019-04-22,112.830002,113.93,112.660004,113.599998,97.980202,7975900
2019-04-23,113.0,114.370003,112.849998,113.739998,98.100945,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,97.93708,9245700
2019-04-25,113.010002,114.150002,112.5,113.610001,97.988808,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,98.730576,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,100.153679,14242200
2019-04-30,116.43,116.720001,115.260002,116.050003,100.093315,11389100
2019-05-01,115.720001,117.0,115.110001,115.160004,99.325691,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,99.541313,8613300
2019-05-03,116.0,116.68,115.669998,116.120003,100.153679,8185400
2019-05-06,114.18,115.470001,113.720001,115.089996,99.26532,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,97.643822,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,97.126312,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,97.048683,12205900
2019-05-10,111.75,112.839996,110.540001,112.510002,97.040062,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,94.400787,13783700
2019-05-14,109.550003,111.720001,109.5,110.32,95.151192,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,94.788948,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,96.005074,9672700
2019-05-17,110.0,111.75,109.830002,110.769997,95.539307,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,96.039566,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,96.367325,7967900
2019-05-22,111.400002,111.790001,110.75,110.82,95.582436,7918900
2019-05-23,109.639999,109.790001,107.5,108.639999,93.702179,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,94.625053,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,93.598671,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,93.339943,9966400
2019-05-30,108.650002,109.18,106.540001,107.059998,92.339439,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,91.390671,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,91.821922,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,94.650925,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,94.987312,8340500
2019-06-06,110.150002,110.870003,108.93,110.370003,95.194298,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,94.150681,10618900
2019-06-10,110.75,111.209999,110.220001,110.339996,95.168419,11380600
2019-06-11,110.82,111.57,110.370003,110.68,95.461685,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,94.24556,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,94.478432,8406900
2019-06-14,109.57,110.300003,108.629997,109.82,94.719948,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,94.202431,8128600
